scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,951,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,952,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,953,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,954,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,955,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,956,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,957,1,0.797507195884,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,958,0,0.763030766354,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,959,1,1.56053796224,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,960,0,1.52606153271,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,961,0,1.49158510318,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,962,0,1.45710867365,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,963,0,1.42263224412,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,964,0,1.38815581459,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,965,1,2.18566301047,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,966,0,2.15118658094,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,967,0,2.11671015141,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,968,0,2.08223372188,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,969,0,2.04775729235,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,970,0,2.01328086282,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,971,0,1.97880443329,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,972,0,1.94432800376,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,973,0,1.90985157423,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,974,0,1.8753751447,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,975,0,1.84089871517,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,976,0,1.80642228564,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,977,0,1.77194585611,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,978,0,1.73746942658,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,979,0,1.70299299705,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,980,0,1.66851656752,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,981,1,2.46602376341,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,982,0,2.43154733388,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,983,0,2.39707090435,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,984,0,2.36259447482,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,985,0,2.32811804529,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,986,0,2.29364161576,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,987,0,2.25916518623,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,988,0,2.2246887567,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,989,0,2.19021232717,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,990,0,2.15573589764,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,991,0,2.12125946811,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,992,0,2.08678303858,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,993,0,2.05230660905,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,994,0,2.01783017952,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,995,0,1.98335374999,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,996,0,1.94887732046,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,997,0,1.91440089093,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,998,0,1.8799244614,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,999,0,1.84544803187,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,1000,0,1.81097160234,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
changed_at_500,1,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,2,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,3,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,4,1,0.797507195884,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,5,0,0.763030766354,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,6,0,0.728554336824,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,7,0,0.694077907294,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,8,0,0.659601477764,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,9,0,0.625125048234,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,10,0,0.590648618704,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,11,0,0.556172189174,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,12,0,0.521695759644,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,13,1,1.31920295553,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,14,0,1.284726526,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,15,0,1.25025009647,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,16,0,1.21577366694,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,17,0,1.18129723741,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,18,0,1.14682080788,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,19,0,1.11234437835,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,20,0,1.07786794882,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,21,0,1.04339151929,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,22,0,1.00891508976,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,23,0,0.974438660229,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,24,0,0.939962230699,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,25,0,0.905485801169,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,26,0,0.871009371639,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,27,0,0.836532942109,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,28,0,0.802056512579,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,29,0,0.767580083049,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,30,0,0.733103653519,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,31,0,0.698627223989,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,32,0,0.664150794459,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,33,0,0.629674364929,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,34,0,0.595197935399,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,35,0,0.560721505869,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,36,0,0.526245076339,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,37,0,0.491768646809,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,38,0,0.457292217279,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,39,0,0.422815787749,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,40,0,0.388339358219,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,41,0,0.353862928689,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,42,0,0.319386499159,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,43,0,0.284910069629,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,44,0,0.250433640099,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,45,0,0.215957210569,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,46,0,0.181480781039,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,47,0,0.14700435151,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,48,0,0.11252792198,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,49,0,0.0780514924496,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,50,0,0.0435750629196,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,51,0,0.00909863338962,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,52,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,53,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,54,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,55,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,56,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,57,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,58,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,59,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,60,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,61,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,62,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,63,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,64,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,65,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,66,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,67,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,68,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,69,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,70,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,71,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,72,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,73,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,74,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,75,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,76,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,77,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,78,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,79,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,80,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,81,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,82,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,83,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,84,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,85,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,86,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,87,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,88,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,89,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,90,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,91,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,92,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,93,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,94,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,95,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,96,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,97,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,98,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,99,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,100,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,101,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,102,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,103,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,104,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,105,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,106,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,107,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,108,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,109,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,110,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,111,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,112,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,113,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
